:START_ID(node),:END_ID(node),:TYPE,name
1,2,英文代号,英文代号
2,1,干员代号,干员代号
1,3,日文代号,日文代号
3,1,干员代号,干员代号
4,1,绘制,绘制
1,4,绘制者,绘制者
5,1,配音,配音
1,5,配音者,配音者
1,6,性别,性别
6,1,干员代号,干员代号
1,7,星座,星座
7,1,干员代号,干员代号
1,8,诞生月,诞生月
8,1,干员代号,干员代号
1,9,诞生地,诞生地
9,1,干员代号,干员代号
1,10,种族,种族
10,1,干员代号,干员代号
1,11,身高,身高
11,1,干员代号,干员代号
1,12,物理强度,物理强度
12,1,干员代号,干员代号
1,13,战场机动,战场机动
13,1,干员代号,干员代号
1,14,生理耐受,生理耐受
14,1,干员代号,干员代号
1,15,战术规划,战术规划
15,1,干员代号,干员代号
1,16,战斗技巧,战斗技巧
16,1,干员代号,干员代号
1,17,源石技艺适应性,源石技艺适应性
17,1,干员代号,干员代号
1,18,是否感染,是否感染
18,1,干员代号,干员代号
1,19,体细胞与源石融合率,体细胞与源石融合率
19,1,干员代号,干员代号
1,20,血液源石结晶密度,血液源石结晶密度
20,1,干员代号,干员代号
1,21,信物,信物
21,1,干员代号,干员代号
1,22,职业,职业
22,1,干员代号,干员代号
1,25,作战范围,作战范围
25,1,干员代号,干员代号
1,28,再部署时长,再部署时长
28,1,干员代号,干员代号
1,29,初始费用,初始费用
29,1,干员代号,干员代号
1,30,最终费用,最终费用
30,1,干员代号,干员代号
1,31,最大阻挡数,最大阻挡数
31,1,干员代号,干员代号
1,32,攻击速度,攻击速度
32,1,干员代号,干员代号
1,33,生命上限,生命上限
33,1,干员代号,干员代号
1,34,攻击力,攻击力
34,1,干员代号,干员代号
1,35,防御力,防御力
35,1,干员代号,干员代号
1,36,法术抗性,法术抗性
36,1,干员代号,干员代号
1,37,星级,星级
37,1,干员代号,干员代号
1,38,限定情况,限定情况
38,1,干员代号,干员代号
1,27,特性,特性
27,1,特性,特性
1,26,能力标签,能力标签
26,1,能力标签,能力标签
1,23,活跃领域,活跃领域
23,1,活跃领域,活跃领域
1,24,活跃领域,活跃领域
24,1,活跃领域,活跃领域
40,41,英文代号,英文代号
41,40,干员代号,干员代号
40,42,日文代号,日文代号
42,40,干员代号,干员代号
43,40,绘制,绘制
40,43,绘制者,绘制者
44,40,配音,配音
40,44,配音者,配音者
40,45,星座,星座
45,40,干员代号,干员代号
40,46,诞生月,诞生月
46,40,干员代号,干员代号
40,47,诞生地,诞生地
47,40,干员代号,干员代号
40,48,种族,种族
48,40,干员代号,干员代号
40,49,身高,身高
49,40,干员代号,干员代号
40,50,最高速度,最高速度
50,40,干员代号,干员代号
40,51,爬坡能力,爬坡能力
51,40,干员代号,干员代号
40,52,制动效能,制动效能
52,40,干员代号,干员代号
40,53,通过性,通过性
53,40,干员代号,干员代号
40,54,续航,续航
54,40,干员代号,干员代号
40,55,结构稳定性,结构稳定性
55,40,干员代号,干员代号
40,56,信物,信物
56,40,干员代号,干员代号
40,57,职业,职业
57,40,干员代号,干员代号
40,58,作战范围,作战范围
58,40,干员代号,干员代号
40,62,再部署时长,再部署时长
62,40,干员代号,干员代号
40,63,初始费用,初始费用
63,40,干员代号,干员代号
40,64,最终费用,最终费用
64,40,干员代号,干员代号
40,31,最大阻挡数,最大阻挡数
31,40,干员代号,干员代号
40,65,攻击速度,攻击速度
65,40,干员代号,干员代号
40,66,生命上限,生命上限
66,40,干员代号,干员代号
40,67,攻击力,攻击力
67,40,干员代号,干员代号
40,68,防御力,防御力
68,40,干员代号,干员代号
40,69,法术抗性,法术抗性
69,40,干员代号,干员代号
40,70,星级,星级
70,40,干员代号,干员代号
40,38,限定情况,限定情况
38,40,干员代号,干员代号
40,61,特性,特性
61,40,特性,特性
40,59,能力标签,能力标签
59,40,能力标签,能力标签
40,60,能力标签,能力标签
60,40,能力标签,能力标签
40,23,活跃领域,活跃领域
23,40,活跃领域,活跃领域
40,24,活跃领域,活跃领域
24,40,活跃领域,活跃领域
40,3,上线时间,上线时间
3,40,上线时间,上线时间
40,9,上线时间,上线时间
9,40,上线时间,上线时间
71,72,英文代号,英文代号
72,71,干员代号,干员代号
71,73,日文代号,日文代号
73,71,干员代号,干员代号
43,71,绘制,绘制
71,43,绘制者,绘制者
74,71,配音,配音
71,74,配音者,配音者
71,75,星座,星座
75,71,干员代号,干员代号
71,76,诞生月,诞生月
76,71,干员代号,干员代号
71,47,诞生地,诞生地
47,71,干员代号,干员代号
71,77,种族,种族
77,71,干员代号,干员代号
71,78,身高,身高
78,71,干员代号,干员代号
71,79,最高速度,最高速度
79,71,干员代号,干员代号
71,51,爬坡能力,爬坡能力
51,71,干员代号,干员代号
71,52,制动效能,制动效能
52,71,干员代号,干员代号
71,53,通过性,通过性
53,71,干员代号,干员代号
71,54,续航,续航
54,71,干员代号,干员代号
71,55,结构稳定性,结构稳定性
55,71,干员代号,干员代号
71,80,信物,信物
80,71,干员代号,干员代号
71,81,职业,职业
81,71,干员代号,干员代号
71,25,作战范围,作战范围
25,71,干员代号,干员代号
71,62,再部署时长,再部署时长
62,71,干员代号,干员代号
71,63,初始费用,初始费用
63,71,干员代号,干员代号
71,64,最终费用,最终费用
64,71,干员代号,干员代号
71,31,最大阻挡数,最大阻挡数
31,71,干员代号,干员代号
71,84,攻击速度,攻击速度
84,71,干员代号,干员代号
71,85,生命上限,生命上限
85,71,干员代号,干员代号
71,86,攻击力,攻击力
86,71,干员代号,干员代号
71,87,防御力,防御力
87,71,干员代号,干员代号
71,69,法术抗性,法术抗性
69,71,干员代号,干员代号
71,70,星级,星级
70,71,干员代号,干员代号
71,38,限定情况,限定情况
38,71,干员代号,干员代号
71,83,特性,特性
83,71,特性,特性
71,82,能力标签,能力标签
82,71,能力标签,能力标签
71,60,能力标签,能力标签
60,71,能力标签,能力标签
71,23,活跃领域,活跃领域
23,71,活跃领域,活跃领域
71,24,活跃领域,活跃领域
24,71,活跃领域,活跃领域
71,3,上线时间,上线时间
3,71,上线时间,上线时间
71,9,上线时间,上线时间
9,71,上线时间,上线时间
88,89,英文代号,英文代号
89,88,干员代号,干员代号
88,90,日文代号,日文代号
90,88,干员代号,干员代号
43,88,绘制,绘制
88,43,绘制者,绘制者
91,88,配音,配音
88,91,配音者,配音者
88,92,星座,星座
92,88,干员代号,干员代号
88,93,诞生月,诞生月
93,88,干员代号,干员代号
88,47,诞生地,诞生地
47,88,干员代号,干员代号
88,94,种族,种族
94,88,干员代号,干员代号
88,95,身高,身高
95,88,干员代号,干员代号
88,96,最高速度,最高速度
96,88,干员代号,干员代号
88,51,爬坡能力,爬坡能力
51,88,干员代号,干员代号
88,52,制动效能,制动效能
52,88,干员代号,干员代号
88,53,通过性,通过性
53,88,干员代号,干员代号
88,97,续航,续航
97,88,干员代号,干员代号
88,55,结构稳定性,结构稳定性
55,88,干员代号,干员代号
88,98,信物,信物
98,88,干员代号,干员代号
88,99,职业,职业
99,88,干员代号,干员代号
88,58,作战范围,作战范围
58,88,干员代号,干员代号
88,62,再部署时长,再部署时长
62,88,干员代号,干员代号
88,63,初始费用,初始费用
63,88,干员代号,干员代号
88,64,最终费用,最终费用
64,88,干员代号,干员代号
88,102,最大阻挡数,最大阻挡数
102,88,干员代号,干员代号
88,103,攻击速度,攻击速度
103,88,干员代号,干员代号
88,104,生命上限,生命上限
104,88,干员代号,干员代号
88,105,攻击力,攻击力
105,88,干员代号,干员代号
88,106,防御力,防御力
106,88,干员代号,干员代号
88,107,法术抗性,法术抗性
107,88,干员代号,干员代号
88,70,星级,星级
70,88,干员代号,干员代号
88,38,限定情况,限定情况
38,88,干员代号,干员代号
88,101,特性,特性
101,88,特性,特性
88,100,能力标签,能力标签
100,88,能力标签,能力标签
88,60,能力标签,能力标签
60,88,能力标签,能力标签
88,23,活跃领域,活跃领域
23,88,活跃领域,活跃领域
88,24,活跃领域,活跃领域
24,88,活跃领域,活跃领域
88,1,上线时间,上线时间
1,88,上线时间,上线时间
88,0,上线时间,上线时间
0,88,上线时间,上线时间
88,8,上线时间,上线时间
8,88,上线时间,上线时间
109,110,英文代号,英文代号
110,109,干员代号,干员代号
109,111,日文代号,日文代号
111,109,干员代号,干员代号
112,109,绘制,绘制
109,112,绘制者,绘制者
113,109,配音,配音
109,113,配音者,配音者
109,114,性别,性别
114,109,干员代号,干员代号
109,115,诞生地,诞生地
115,109,干员代号,干员代号
109,116,种族,种族
116,109,干员代号,干员代号
109,117,身高,身高
117,109,干员代号,干员代号
109,12,物理强度,物理强度
12,109,干员代号,干员代号
109,118,战场机动,战场机动
118,109,干员代号,干员代号
109,119,生理耐受,生理耐受
119,109,干员代号,干员代号
109,120,战术规划,战术规划
120,109,干员代号,干员代号
109,121,战斗技巧,战斗技巧
121,109,干员代号,干员代号
109,17,源石技艺适应性,源石技艺适应性
17,109,干员代号,干员代号
109,122,是否感染,是否感染
122,109,干员代号,干员代号
109,123,体细胞与源石融合率,体细胞与源石融合率
123,109,干员代号,干员代号
109,124,血液源石结晶密度,血液源石结晶密度
124,109,干员代号,干员代号
109,125,信物,信物
125,109,干员代号,干员代号
109,126,职业,职业
126,109,干员代号,干员代号
109,25,作战范围,作战范围
25,109,干员代号,干员代号
109,28,再部署时长,再部署时长
28,109,干员代号,干员代号
109,131,初始费用,初始费用
131,109,干员代号,干员代号
109,132,最终费用,最终费用
132,109,干员代号,干员代号
109,31,最大阻挡数,最大阻挡数
31,109,干员代号,干员代号
109,133,攻击速度,攻击速度
133,109,干员代号,干员代号
109,134,生命上限,生命上限
134,109,干员代号,干员代号
109,135,攻击力,攻击力
135,109,干员代号,干员代号
109,136,防御力,防御力
136,109,干员代号,干员代号
109,69,法术抗性,法术抗性
69,109,干员代号,干员代号
109,137,星级,星级
137,109,干员代号,干员代号
109,138,限定情况,限定情况
138,109,干员代号,干员代号
109,130,特性,特性
130,109,特性,特性
109,128,能力标签,能力标签
128,109,能力标签,能力标签
109,129,能力标签,能力标签
129,109,能力标签,能力标签
109,24,活跃领域,活跃领域
24,109,活跃领域,活跃领域
109,127,活跃领域,活跃领域
127,109,活跃领域,活跃领域
109,1,上线时间,上线时间
1,109,上线时间,上线时间
109,0,上线时间,上线时间
0,109,上线时间,上线时间
109,8,上线时间,上线时间
8,109,上线时间,上线时间
139,140,英文代号,英文代号
140,139,干员代号,干员代号
139,141,日文代号,日文代号
141,139,干员代号,干员代号
142,139,绘制,绘制
139,142,绘制者,绘制者
143,139,配音,配音
139,143,配音者,配音者
139,6,性别,性别
6,139,干员代号,干员代号
139,144,星座,星座
144,139,干员代号,干员代号
139,145,诞生月,诞生月
145,139,干员代号,干员代号
139,146,诞生地,诞生地
146,139,干员代号,干员代号
139,147,种族,种族
147,139,干员代号,干员代号
139,148,身高,身高
148,139,干员代号,干员代号
139,12,物理强度,物理强度
12,139,干员代号,干员代号
139,149,战场机动,战场机动
149,139,干员代号,干员代号
139,14,生理耐受,生理耐受
14,139,干员代号,干员代号
139,150,战术规划,战术规划
150,139,干员代号,干员代号
139,121,战斗技巧,战斗技巧
121,139,干员代号,干员代号
139,17,源石技艺适应性,源石技艺适应性
17,139,干员代号,干员代号
139,122,是否感染,是否感染
122,139,干员代号,干员代号
139,123,体细胞与源石融合率,体细胞与源石融合率
123,139,干员代号,干员代号
139,151,血液源石结晶密度,血液源石结晶密度
151,139,干员代号,干员代号
139,152,信物,信物
152,139,干员代号,干员代号
139,99,职业,职业
99,139,干员代号,干员代号
139,58,作战范围,作战范围
58,139,干员代号,干员代号
139,156,再部署时长,再部署时长
156,139,干员代号,干员代号
139,157,初始费用,初始费用
157,139,干员代号,干员代号
139,158,最终费用,最终费用
158,139,干员代号,干员代号
139,31,最大阻挡数,最大阻挡数
31,139,干员代号,干员代号
139,103,攻击速度,攻击速度
103,139,干员代号,干员代号
139,159,生命上限,生命上限
159,139,干员代号,干员代号
139,160,攻击力,攻击力
160,139,干员代号,干员代号
139,161,防御力,防御力
161,139,干员代号,干员代号
139,69,法术抗性,法术抗性
69,139,干员代号,干员代号
139,137,星级,星级
137,139,干员代号,干员代号
139,38,限定情况,限定情况
38,139,干员代号,干员代号
139,155,特性,特性
155,139,特性,特性
139,154,能力标签,能力标签
154,139,能力标签,能力标签
139,129,能力标签,能力标签
129,139,能力标签,能力标签
139,128,能力标签,能力标签
128,139,能力标签,能力标签
139,153,活跃领域,活跃领域
153,139,活跃领域,活跃领域
139,24,活跃领域,活跃领域
24,139,活跃领域,活跃领域
139,1,上线时间,上线时间
1,139,上线时间,上线时间
139,2,上线时间,上线时间
2,139,上线时间,上线时间
163,164,英文代号,英文代号
164,163,干员代号,干员代号
163,165,日文代号,日文代号
165,163,干员代号,干员代号
166,163,绘制,绘制
163,166,绘制者,绘制者
167,163,配音,配音
163,167,配音者,配音者
163,114,性别,性别
114,163,干员代号,干员代号
163,92,星座,星座
92,163,干员代号,干员代号
163,145,诞生月,诞生月
145,163,干员代号,干员代号
